"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"11372" ".0011570" 5 5 5 ".001" 14
"11373" ".0011570" 5 6 6 ".001" 14
"11374" ".0011570" 20 7 7 ".001" 14
"11375" ".0011570" 10 8 8 ".001" 14
"11376" ".0011570" 5 9 9 ".001" 14
"11377" ".0011570" 18 10 10 ".001" 14
"11378" ".0011570" 9 11 11 ".001" 14
"11379" ".0011570" 8 12 12 ".001" 14
"11380" ".0011570" 8 13 13 ".001" 14
"11566" ".0011584" 20 0 0 ".001" 15
"11567" ".0011584" 9 1 1 ".001" 15
"11568" ".0011584" 19 2 2 ".001" 15
"11569" ".0011584" 19 3 3 ".001" 15
"11570" ".0011584" 16 4 4 ".001" 15
"11571" ".0011584" 19 5 5 ".001" 15
"11572" ".0011584" 16 6 6 ".001" 15
"11573" ".0011584" 13 7 7 ".001" 15
"11574" ".0011584" 14 8 8 ".001" 15
"11575" ".0011584" 17 9 9 ".001" 15
"11576" ".0011584" 20 10 10 ".001" 15
"11577" ".0011584" 1 11 11 ".001" 15
"11578" ".0011584" 19 12 12 ".001" 15
"11579" ".0011584" 20 13 13 ".001" 15
"11580" ".0011584" 15 14 14 ".001" 15
"11836" ".0011602" 20 0 0 ".001" 15
"11837" ".0011602" 18 1 1 ".001" 15
"11838" ".0011602" 15 2 2 ".001" 15
"11839" ".0011602" 5 3 3 ".001" 15
"11840" ".0011602" 19 4 4 ".001" 15
"11841" ".0011602" 0 5 5 ".001" 15
"11842" ".0011602" 19 6 6 ".001" 15
"11843" ".0011602" 5 7 7 ".001" 15
"11844" ".0011602" 10 8 8 ".001" 15
"11845" ".0011602" 2 9 9 ".001" 15
"11846" ".0011602" 11 10 10 ".001" 15
"11847" ".0011602" 19 11 11 ".001" 15
"11848" ".0011602" 18 12 12 ".001" 15
"11849" ".0011602" 16 13 13 ".001" 15
"11850" ".0011602" 20 14 14 ".001" 15
"11866" ".0011604" 19 0 0 ".001" 15
"11867" ".0011604" 1 1 1 ".001" 15
"11868" ".0011604" 0 2 2 ".001" 15
"11869" ".0011604" 7 3 3 ".001" 15
"11870" ".0011604" 10 4 4 ".001" 15
"11871" ".0011604" 18 5 5 ".001" 15
"11872" ".0011604" 14 6 6 ".001" 15
"11873" ".0011604" 11 7 7 ".001" 15
"11874" ".0011604" 7 8 8 ".001" 15
"11875" ".0011604" 8 9 9 ".001" 15
"11876" ".0011604" 12 10 10 ".001" 15
"11877" ".0011604" 17 11 11 ".001" 15
"11878" ".0011604" 16 12 12 ".001" 15
"11879" ".0011604" 18 13 13 ".001" 15
"11880" ".0011604" 17 14 14 ".001" 15
"11956" ".0011610" 19 0 0 ".001" 15
"11957" ".0011610" 7 1 1 ".001" 15
"11958" ".0011610" 19 2 2 ".001" 15
"11959" ".0011610" 20 3 3 ".001" 15
"11960" ".0011610" 7 4 4 ".001" 15
"11961" ".0011610" 12 5 5 ".001" 15
"11962" ".0011610" 17 6 6 ".001" 15
"11963" ".0011610" 6 7 7 ".001" 15
"11964" ".0011610" 20 8 8 ".001" 15
"11965" ".0011610" 20 9 9 ".001" 15
"11966" ".0011610" 15 10 10 ".001" 15
"11967" ".0011610" 13 11 11 ".001" 15
"11968" ".0011610" 12 12 12 ".001" 15
"11969" ".0011610" 19 13 13 ".001" 15
"11970" ".0011610" 17 14 14 ".001" 15
"11986" ".0011612" 5 0 0 ".001" 15
"11987" ".0011612" 19 1 1 ".001" 15
"11988" ".0011612" 13 2 2 ".001" 15
"11989" ".0011612" 19 3 3 ".001" 15
"11990" ".0011612" 18 4 4 ".001" 15
"11991" ".0011612" 8 5 5 ".001" 15
"11992" ".0011612" 10 6 6 ".001" 15
"11993" ".0011612" 19 7 7 ".001" 15
"11994" ".0011612" 15 8 8 ".001" 15
"11995" ".0011612" 20 9 9 ".001" 15
"11996" ".0011612" 17 10 10 ".001" 15
"11997" ".0011612" 7 11 11 ".001" 15
"11998" ".0011612" 18 12 12 ".001" 15
"11999" ".0011612" 15 13 13 ".001" 15
"12000" ".0011612" 4 14 14 ".001" 15
"12076" ".0011618" 15 0 0 ".001" 15
"12077" ".0011618" 1 1 1 ".001" 15
"12078" ".0011618" 20 2 2 ".001" 15
"12079" ".0011618" 16 3 3 ".001" 15
"12080" ".0011618" 4 4 4 ".001" 15
"12081" ".0011618" 17 5 5 ".001" 15
"12082" ".0011618" 21 6 6 ".001" 15
"12083" ".0011618" 21 7 7 ".001" 15
"12084" ".0011618" 20 8 8 ".001" 15
"12085" ".0011618" 0 9 9 ".001" 15
"12086" ".0011618" 21 10 10 ".001" 15
"12087" ".0011618" 17 11 11 ".001" 15
"12088" ".0011618" 12 12 12 ".001" 15
"12089" ".0011618" 19 13 13 ".001" 15
"12090" ".0011618" 11 14 14 ".001" 15
"13141" ".0011689" 18 0 0 ".001" 15
"13142" ".0011689" 11 1 1 ".001" 15
"13143" ".0011689" 18 2 2 ".001" 15
"13144" ".0011689" 11 3 3 ".001" 15
"13145" ".0011689" 5 4 4 ".001" 15
"13146" ".0011689" 18 5 5 ".001" 15
"13147" ".0011689" 13 6 6 ".001" 15
"13148" ".0011689" 19 7 7 ".001" 15
"13149" ".0011689" 17 8 8 ".001" 15
"13150" ".0011689" 18 9 9 ".001" 15
"13151" ".0011689" 17 10 10 ".001" 15
"13152" ".0011689" 21 11 11 ".001" 15
"13153" ".0011689" 3 12 12 ".001" 15
"13154" ".0011689" 11 13 13 ".001" 15
"13155" ".0011689" 16 14 14 ".001" 15
"13156" ".0011690" 12 0 0 ".001" 15
"13157" ".0011690" 0 1 1 ".001" 15
"13158" ".0011690" 20 2 2 ".001" 15
"13159" ".0011690" 19 3 3 ".001" 15
"13160" ".0011690" 16 4 4 ".001" 15
"13161" ".0011690" 18 5 5 ".001" 15
"13162" ".0011690" 14 6 6 ".001" 15
"13163" ".0011690" 3 7 7 ".001" 15
"13164" ".0011690" 16 8 8 ".001" 15
"13165" ".0011690" 5 9 9 ".001" 15
"13166" ".0011690" 15 10 10 ".001" 15
"13167" ".0011690" 20 11 11 ".001" 15
"13168" ".0011690" 19 12 12 ".001" 15
"13169" ".0011690" 18 13 13 ".001" 15
"13170" ".0011690" 18 14 14 ".001" 15
"13231" ".0011695" 20 0 0 ".001" 15
"13232" ".0011695" 18 1 1 ".001" 15
"13233" ".0011695" 19 2 2 ".001" 15
"13234" ".0011695" 9 3 3 ".001" 15
"13235" ".0011695" 16 4 4 ".001" 15
"13236" ".0011695" 21 5 5 ".001" 15
"13237" ".0011695" 15 6 6 ".001" 15
"13238" ".0011695" 19 7 7 ".001" 15
"13239" ".0011695" 17 8 8 ".001" 15
"13240" ".0011695" 19 9 9 ".001" 15
"13241" ".0011695" 15 10 10 ".001" 15
"13242" ".0011695" 19 11 11 ".001" 15
"13243" ".0011695" 17 12 12 ".001" 15
"13244" ".0011695" 7 13 13 ".001" 15
"13245" ".0011695" 18 14 14 ".001" 15
"13576" ".0011718" 15 0 0 ".001" 15
"13577" ".0011718" 1 1 1 ".001" 15
"13578" ".0011718" 10 2 2 ".001" 15
"13579" ".0011718" 13 3 3 ".001" 15
"13580" ".0011718" 19 4 4 ".001" 15
"13581" ".0011718" 20 5 5 ".001" 15
"13582" ".0011718" 14 6 6 ".001" 15
"13583" ".0011718" 18 7 7 ".001" 15
"13584" ".0011718" 0 8 8 ".001" 15
"13585" ".0011718" 15 9 9 ".001" 15
"13586" ".0011718" 19 10 10 ".001" 15
"13587" ".0011718" 4 11 11 ".001" 15
"13588" ".0011718" 20 12 12 ".001" 15
"13589" ".0011718" 19 13 13 ".001" 15
"13590" ".0011718" 0 14 14 ".001" 15
"14431" ".0011775" 4 0 0 ".001" 16
"14432" ".0011775" 20 1 1 ".001" 16
"14433" ".0011775" 1 2 2 ".001" 16
"14434" ".0011775" 7 3 3 ".001" 16
"14435" ".0011775" 14 4 4 ".001" 16
"14436" ".0011775" 19 5 5 ".001" 16
"14437" ".0011775" 19 6 6 ".001" 16
"14438" ".0011775" 16 7 7 ".001" 16
"14439" ".0011775" 21 8 8 ".001" 16
"14440" ".0011775" 20 9 9 ".001" 16
"14441" ".0011775" 16 10 10 ".001" 16
"14442" ".0011775" 3 11 11 ".001" 16
"14443" ".0011775" 10 12 12 ".001" 16
"14444" ".0011775" 3 13 13 ".001" 16
"14445" ".0011775" 20 14 14 ".001" 16
"14446" ".0011775" 17 15 15 ".001" 16
"14799" ".0011798" 16 0 0 ".001" 16
"14800" ".0011798" 18 1 1 ".001" 16
"14801" ".0011798" 19 2 2 ".001" 16
"14802" ".0011798" 18 3 3 ".001" 16
"14803" ".0011798" 4 4 4 ".001" 16
"14804" ".0011798" 18 5 5 ".001" 16
"14805" ".0011798" 21 6 6 ".001" 16
"14806" ".0011798" 16 7 7 ".001" 16
"14807" ".0011798" 14 8 8 ".001" 16
"14808" ".0011798" 19 9 9 ".001" 16
"14809" ".0011798" 19 10 10 ".001" 16
"14810" ".0011798" 5 11 11 ".001" 16
"14811" ".0011798" 5 12 12 ".001" 16
"14812" ".0011798" 0 13 13 ".001" 16
"14813" ".0011798" 16 14 14 ".001" 16
"14814" ".0011798" 17 15 15 ".001" 16
"15039" ".0011813" 14 0 0 ".001" 16
"15040" ".0011813" 4 1 1 ".001" 16
"15041" ".0011813" 8 2 2 ".001" 16
"15042" ".0011813" 20 3 3 ".001" 16
"15043" ".0011813" 20 4 4 ".001" 16
"15044" ".0011813" 15 5 5 ".001" 16
"15045" ".0011813" 21 6 6 ".001" 16
"15046" ".0011813" 15 7 7 ".001" 16
"15047" ".0011813" 8 8 8 ".001" 16
"15048" ".0011813" 20 9 9 ".001" 16
"15049" ".0011813" 19 10 10 ".001" 16
"15050" ".0011813" 15 11 11 ".001" 16
"15051" ".0011813" 18 12 12 ".001" 16
"15052" ".0011813" 19 13 13 ".001" 16
"15053" ".0011813" 14 14 14 ".001" 16
"15054" ".0011813" 17 15 15 ".001" 16
"15791" ".0011860" 20 0 0 ".001" 16
"15792" ".0011860" 10 1 1 ".001" 16
"15793" ".0011860" 19 2 2 ".001" 16
"15794" ".0011860" 10 3 3 ".001" 16
"15795" ".0011860" 19 4 4 ".001" 16
"15796" ".0011860" 19 5 5 ".001" 16
"15797" ".0011860" 15 6 6 ".001" 16
"15798" ".0011860" 19 7 7 ".001" 16
"15799" ".0011860" 18 8 8 ".001" 16
"15800" ".0011860" 20 9 9 ".001" 16
"15801" ".0011860" 9 10 10 ".001" 16
"15802" ".0011860" 16 11 11 ".001" 16
"15803" ".0011860" 14 12 12 ".001" 16
"15804" ".0011860" 20 13 13 ".001" 16
"15805" ".0011860" 18 14 14 ".001" 16
"15806" ".0011860" 20 15 15 ".001" 16
"16095" ".0011879" 19 0 0 ".001" 16
"16096" ".0011879" 20 1 1 ".001" 16
"16097" ".0011879" 14 2 2 ".001" 16
"16098" ".0011879" 18 3 3 ".001" 16
"16099" ".0011879" 13 4 4 ".001" 16
"16100" ".0011879" 16 5 5 ".001" 16
"16101" ".0011879" 10 6 6 ".001" 16
"16102" ".0011879" 12 7 7 ".001" 16
"16103" ".0011879" 13 8 8 ".001" 16
"16104" ".0011879" 17 9 9 ".001" 16
"16105" ".0011879" 17 10 10 ".001" 16
"16106" ".0011879" 19 11 11 ".001" 16
"16107" ".0011879" 12 12 12 ".001" 16
"16108" ".0011879" 21 13 13 ".001" 16
"16109" ".0011879" 1 14 14 ".001" 16
"16110" ".0011879" 18 15 15 ".001" 16
"16143" ".0011882" 3 0 0 ".001" 16
"16144" ".0011882" 9 1 1 ".001" 16
"16145" ".0011882" 6 2 2 ".001" 16
"16146" ".0011882" 4 3 3 ".001" 16
"16147" ".0011882" 13 4 4 ".001" 16
"16148" ".0011882" 3 5 5 ".001" 16
"16149" ".0011882" 19 6 6 ".001" 16
"16150" ".0011882" 19 7 7 ".001" 16
"16151" ".0011882" 11 8 8 ".001" 16
"16152" ".0011882" 17 9 9 ".001" 16
"16153" ".0011882" 8 10 10 ".001" 16
"16154" ".0011882" 19 11 11 ".001" 16
"16155" ".0011882" 18 12 12 ".001" 16
"16156" ".0011882" 18 13 13 ".001" 16
"16157" ".0011882" 18 14 14 ".001" 16
"16158" ".0011882" 20 15 15 ".001" 16
"16463" ".0011902" 19 0 0 ".001" 16
"16464" ".0011902" 6 1 1 ".001" 16
"16465" ".0011902" 20 2 2 ".001" 16
"16466" ".0011902" 18 3 3 ".001" 16
"16467" ".0011902" 8 4 4 ".001" 16
"16468" ".0011902" 15 5 5 ".001" 16
"16469" ".0011902" 9 6 6 ".001" 16
"16470" ".0011902" 18 7 7 ".001" 16
"16471" ".0011902" 7 8 8 ".001" 16
"16472" ".0011902" 6 9 9 ".001" 16
"16473" ".0011902" 13 10 10 ".001" 16
"16474" ".0011902" 16 11 11 ".001" 16
"16475" ".0011902" 19 12 12 ".001" 16
"16476" ".0011902" 19 13 13 ".001" 16
"16477" ".0011902" 18 14 14 ".001" 16
"16478" ".0011902" 6 15 15 ".001" 16
"17295" ".0011954" 19 0 0 ".001" 16
"17296" ".0011954" 11 1 1 ".001" 16
"17297" ".0011954" 18 2 2 ".001" 16
"17298" ".0011954" 19 3 3 ".001" 16
"17299" ".0011954" 9 4 4 ".001" 16
"17300" ".0011954" 7 5 5 ".001" 16
"17301" ".0011954" 18 6 6 ".001" 16
"17302" ".0011954" 2 7 7 ".001" 16
"17303" ".0011954" 17 8 8 ".001" 16
"17304" ".0011954" 15 9 9 ".001" 16
"17305" ".0011954" 19 10 10 ".001" 16
"17306" ".0011954" 19 11 11 ".001" 16
"17307" ".0011954" 13 12 12 ".001" 16
"17308" ".0011954" 19 13 13 ".001" 16
"17309" ".0011954" 10 14 14 ".001" 16
"17310" ".0011954" 17 15 15 ".001" 16
"17519" ".0011968" 19 0 0 ".001" 16
"17520" ".0011968" 21 1 1 ".001" 16
"17521" ".0011968" 19 2 2 ".001" 16
"17522" ".0011968" 4 3 3 ".001" 16
"17523" ".0011968" 14 4 4 ".001" 16
"17524" ".0011968" 16 5 5 ".001" 16
"17525" ".0011968" 18 6 6 ".001" 16
"17526" ".0011968" 13 7 7 ".001" 16
"17527" ".0011968" 19 8 8 ".001" 16
"17528" ".0011968" 19 9 9 ".001" 16
"17529" ".0011968" 21 10 10 ".001" 16
"17530" ".0011968" 15 11 11 ".001" 16
"17531" ".0011968" 17 12 12 ".001" 16
"17532" ".0011968" 16 13 13 ".001" 16
"17533" ".0011968" 9 14 14 ".001" 16
"17534" ".0011968" 18 15 15 ".001" 16
"17759" ".0011983" 19 0 0 ".001" 16
"17760" ".0011983" 19 1 1 ".001" 16
"17761" ".0011983" 14 2 2 ".001" 16
"17762" ".0011983" 16 3 3 ".001" 16
"17763" ".0011983" 15 4 4 ".001" 16
"17764" ".0011983" 19 5 5 ".001" 16
"17765" ".0011983" 19 6 6 ".001" 16
"17766" ".0011983" 16 7 7 ".001" 16
"17767" ".0011983" 20 8 8 ".001" 16
"17768" ".0011983" 18 9 9 ".001" 16
"17769" ".0011983" 14 10 10 ".001" 16
"17770" ".0011983" 15 11 11 ".001" 16
"17771" ".0011983" 20 12 12 ".001" 16
"17772" ".0011983" 13 13 13 ".001" 16
"17773" ".0011983" 15 14 14 ".001" 16
"17774" ".0011983" 18 15 15 ".001" 16
"18271" ".0012015" 21 0 0 ".001" 16
"18272" ".0012015" 20 1 1 ".001" 16
"18273" ".0012015" 21 2 2 ".001" 16
"18274" ".0012015" 11 3 3 ".001" 16
"18275" ".0012015" 19 4 4 ".001" 16
"18276" ".0012015" 14 5 5 ".001" 16
"18277" ".0012015" 19 6 6 ".001" 16
"18278" ".0012015" 21 7 7 ".001" 16
"18279" ".0012015" 19 8 8 ".001" 16
"18280" ".0012015" 19 9 9 ".001" 16
"18281" ".0012015" 7 10 10 ".001" 16
"18282" ".0012015" 19 11 11 ".001" 16
"18283" ".0012015" 9 12 12 ".001" 16
"18284" ".0012015" 19 13 13 ".001" 16
"18285" ".0012015" 18 14 14 ".001" 16
"18286" ".0012015" 13 15 15 ".001" 16
"18383" ".0012022" 18 0 0 ".001" 16
"18384" ".0012022" 18 1 1 ".001" 16
"18385" ".0012022" 19 2 2 ".001" 16
"18386" ".0012022" 19 3 3 ".001" 16
"18387" ".0012022" 18 4 4 ".001" 16
"18388" ".0012022" 20 5 5 ".001" 16
"18389" ".0012022" 16 6 6 ".001" 16
"18390" ".0012022" 20 7 7 ".001" 16
"18391" ".0012022" 19 8 8 ".001" 16
"18392" ".0012022" 15 9 9 ".001" 16
"18393" ".0012022" 15 10 10 ".001" 16
"18394" ".0012022" 7 11 11 ".001" 16
"18395" ".0012022" 20 12 12 ".001" 16
"18396" ".0012022" 16 13 13 ".001" 16
"18397" ".0012022" 18 14 14 ".001" 16
"18398" ".0012022" 18 15 15 ".001" 16
"19147" ".0012068" 9 0 0 ".001" 17
"19148" ".0012068" 20 1 1 ".001" 17
"19149" ".0012068" 0 2 2 ".001" 17
"19150" ".0012068" 16 3 3 ".001" 17
"19151" ".0012068" 17 4 4 ".001" 17
"19152" ".0012068" 12 5 5 ".001" 17
"19153" ".0012068" 20 6 6 ".001" 17
"19154" ".0012068" 19 7 7 ".001" 17
"19155" ".0012068" 16 8 8 ".001" 17
"19156" ".0012068" 19 9 9 ".001" 17
"19157" ".0012068" 19 10 10 ".001" 17
"19158" ".0012068" 19 11 11 ".001" 17
"19159" ".0012068" 19 12 12 ".001" 17
"19160" ".0012068" 17 13 13 ".001" 17
"19161" ".0012068" 20 14 14 ".001" 17
"19162" ".0012068" 19 15 15 ".001" 17
"19163" ".0012068" 7 16 16 ".001" 17
"19198" ".0012071" 9 0 0 ".001" 17
"19199" ".0012071" 5 1 1 ".001" 17
"19200" ".0012071" 20 2 2 ".001" 17
"19201" ".0012071" 18 3 3 ".001" 17
"19202" ".0012071" 19 4 4 ".001" 17
"19203" ".0012071" 12 5 5 ".001" 17
"19204" ".0012071" 6 6 6 ".001" 17
"19205" ".0012071" 14 7 7 ".001" 17
"19206" ".0012071" 16 8 8 ".001" 17
"19207" ".0012071" 16 9 9 ".001" 17
"19208" ".0012071" 19 10 10 ".001" 17
"19209" ".0012071" 16 11 11 ".001" 17
"19210" ".0012071" 17 12 12 ".001" 17
"19211" ".0012071" 20 13 13 ".001" 17
"19212" ".0012071" 9 14 14 ".001" 17
"19213" ".0012071" 9 15 15 ".001" 17
"19214" ".0012071" 11 16 16 ".001" 17
"19351" ".0012080" 7 0 0 ".001" 17
"19352" ".0012080" 1 1 1 ".001" 17
"19353" ".0012080" 3 2 2 ".001" 17
"19354" ".0012080" 3 3 3 ".001" 17
"19355" ".0012080" 19 4 4 ".001" 17
"19356" ".0012080" 16 5 5 ".001" 17
"19357" ".0012080" 16 6 6 ".001" 17
"19358" ".0012080" 18 7 7 ".001" 17
"19359" ".0012080" 16 8 8 ".001" 17
"19360" ".0012080" 15 9 9 ".001" 17
"19361" ".0012080" 4 10 10 ".001" 17
"19362" ".0012080" 20 11 11 ".001" 17
"19363" ".0012080" 20 12 12 ".001" 17
"19364" ".0012080" 19 13 13 ".001" 17
"19365" ".0012080" 21 14 14 ".001" 17
"19366" ".0012080" 18 15 15 ".001" 17
"19367" ".0012080" 2 16 16 ".001" 17
"19895" ".0012112" 20 0 0 ".001" 17
"19896" ".0012112" 15 1 1 ".001" 17
"19897" ".0012112" 4 2 2 ".001" 17
"19898" ".0012112" 19 3 3 ".001" 17
"19899" ".0012112" 6 4 4 ".001" 17
"19900" ".0012112" 20 5 5 ".001" 17
"19901" ".0012112" 9 6 6 ".001" 17
"19902" ".0012112" 9 7 7 ".001" 17
"19903" ".0012112" 8 8 8 ".001" 17
"19904" ".0012112" 13 9 9 ".001" 17
"19905" ".0012112" 14 10 10 ".001" 17
"19906" ".0012112" 20 11 11 ".001" 17
"19907" ".0012112" 14 12 12 ".001" 17
"19908" ".0012112" 9 13 13 ".001" 17
"19909" ".0012112" 20 14 14 ".001" 17
"19910" ".0012112" 6 15 15 ".001" 17
"19911" ".0012112" 20 16 16 ".001" 17
"19912" ".0012113" 13 0 0 ".001" 17
"19913" ".0012113" 14 1 1 ".001" 17
"19914" ".0012113" 20 2 2 ".001" 17
"19915" ".0012113" 20 3 3 ".001" 17
"19916" ".0012113" 18 4 4 ".001" 17
"19917" ".0012113" 16 5 5 ".001" 17
"19918" ".0012113" 19 6 6 ".001" 17
"19919" ".0012113" 17 7 7 ".001" 17
"19920" ".0012113" 18 8 8 ".001" 17
"19921" ".0012113" 17 9 9 ".001" 17
"19922" ".0012113" 0 10 10 ".001" 17
"19923" ".0012113" 18 11 11 ".001" 17
"19924" ".0012113" 11 12 12 ".001" 17
"19925" ".0012113" 13 13 13 ".001" 17
"19926" ".0012113" 7 14 14 ".001" 17
"19927" ".0012113" 16 15 15 ".001" 17
"19928" ".0012113" 14 16 16 ".001" 17
"20762" ".0012163" 15 0 0 ".001" 17
"20763" ".0012163" 18 1 1 ".001" 17
"20764" ".0012163" 17 2 2 ".001" 17
"20765" ".0012163" 1 3 3 ".001" 17
"20766" ".0012163" 18 4 4 ".001" 17
"20767" ".0012163" 18 5 5 ".001" 17
"20768" ".0012163" 15 6 6 ".001" 17
"20769" ".0012163" 6 7 7 ".001" 17
"20770" ".0012163" 0 8 8 ".001" 17
"20771" ".0012163" 21 9 9 ".001" 17
"20772" ".0012163" 16 10 10 ".001" 17
"20773" ".0012163" 11 11 11 ".001" 17
"20774" ".0012163" 14 12 12 ".001" 17
"20775" ".0012163" 18 13 13 ".001" 17
"20776" ".0012163" 18 14 14 ".001" 17
"20777" ".0012163" 19 15 15 ".001" 17
"20778" ".0012163" 16 16 16 ".001" 17
"21017" ".0012178" 11 0 0 ".001" 17
"21018" ".0012178" 18 1 1 ".001" 17
"21019" ".0012178" 16 2 2 ".001" 17
"21020" ".0012178" 18 3 3 ".001" 17
"21021" ".0012178" 15 4 4 ".001" 17
"21022" ".0012178" 5 5 5 ".001" 17
"21023" ".0012178" 17 6 6 ".001" 17
"21024" ".0012178" 16 7 7 ".001" 17
"21025" ".0012178" 18 8 8 ".001" 17
"21026" ".0012178" 12 9 9 ".001" 17
"21027" ".0012178" 18 10 10 ".001" 17
"21028" ".0012178" 16 11 11 ".001" 17
"21029" ".0012178" 17 12 12 ".001" 17
"21030" ".0012178" 8 13 13 ".001" 17
"21031" ".0012178" 18 14 14 ".001" 17
"21032" ".0012178" 21 15 15 ".001" 17
"21033" ".0012178" 17 16 16 ".001" 17
"21051" ".0012180" 18 0 0 ".001" 17
"21052" ".0012180" 19 1 1 ".001" 17
"21053" ".0012180" 17 2 2 ".001" 17
"21054" ".0012180" 21 3 3 ".001" 17
"21055" ".0012180" 16 4 4 ".001" 17
"21056" ".0012180" 5 5 5 ".001" 17
"21057" ".0012180" 2 6 6 ".001" 17
"21058" ".0012180" 19 7 7 ".001" 17
"21059" ".0012180" 15 8 8 ".001" 17
"21060" ".0012180" 21 9 9 ".001" 17
"21061" ".0012180" 19 10 10 ".001" 17
"21062" ".0012180" 3 11 11 ".001" 17
"21063" ".0012180" 19 12 12 ".001" 17
"21064" ".0012180" 0 13 13 ".001" 17
"21065" ".0012180" 12 14 14 ".001" 17
"21066" ".0012180" 18 15 15 ".001" 17
"21067" ".0012180" 2 16 16 ".001" 17
"21425" ".0012202" 21 0 0 ".001" 17
"21426" ".0012202" 20 1 1 ".001" 17
"21427" ".0012202" 15 2 2 ".001" 17
"21428" ".0012202" 20 3 3 ".001" 17
"21429" ".0012202" 21 4 4 ".001" 17
"21430" ".0012202" 0 5 5 ".001" 17
"21431" ".0012202" 8 6 6 ".001" 17
"21432" ".0012202" 11 7 7 ".001" 17
"21433" ".0012202" 13 8 8 ".001" 17
"21434" ".0012202" 13 9 9 ".001" 17
"21435" ".0012202" 19 10 10 ".001" 17
"21436" ".0012202" 11 11 11 ".001" 17
"21437" ".0012202" 12 12 12 ".001" 17
"21438" ".0012202" 15 13 13 ".001" 17
"21439" ".0012202" 18 14 14 ".001" 17
"21440" ".0012202" 17 15 15 ".001" 17
"21441" ".0012202" 3 16 16 ".001" 17
"22020" ".0012237" 14 0 0 ".001" 17
"22021" ".0012237" 15 1 1 ".001" 17
"22022" ".0012237" 20 2 2 ".001" 17
"22023" ".0012237" 19 3 3 ".001" 17
"22024" ".0012237" 19 4 4 ".001" 17
"22025" ".0012237" 20 5 5 ".001" 17
"22026" ".0012237" 16 6 6 ".001" 17
"22027" ".0012237" 6 7 7 ".001" 17
"22028" ".0012237" 16 8 8 ".001" 17
"22029" ".0012237" 10 9 9 ".001" 17
"22030" ".0012237" 14 10 10 ".001" 17
"22031" ".0012237" 19 11 11 ".001" 17
"22032" ".0012237" 20 12 12 ".001" 17
"22033" ".0012237" 17 13 13 ".001" 17
"22034" ".0012237" 18 14 14 ".001" 17
"22035" ".0012237" 6 15 15 ".001" 17
"22036" ".0012237" 16 16 16 ".001" 17
"22071" ".0012240" 14 0 0 ".001" 17
"22072" ".0012240" 14 1 1 ".001" 17
"22073" ".0012240" 17 2 2 ".001" 17
"22074" ".0012240" 17 3 3 ".001" 17
"22075" ".0012240" 12 4 4 ".001" 17
"22076" ".0012240" 3 5 5 ".001" 17
"22077" ".0012240" 14 6 6 ".001" 17
"22078" ".0012240" 16 7 7 ".001" 17
"22079" ".0012240" 9 8 8 ".001" 17
"22080" ".0012240" 18 9 9 ".001" 17
"22081" ".0012240" 13 10 10 ".001" 17
"22082" ".0012240" 18 11 11 ".001" 17
"22083" ".0012240" 13 12 12 ".001" 17
"22084" ".0012240" 8 13 13 ".001" 17
"22085" ".0012240" 20 14 14 ".001" 17
"22086" ".0012240" 20 15 15 ".001" 17
"22087" ".0012240" 11 16 16 ".001" 17
"22139" ".0012244" 19 0 0 ".001" 17
"22140" ".0012244" 20 1 1 ".001" 17
"22141" ".0012244" 18 2 2 ".001" 17
"22142" ".0012244" 17 3 3 ".001" 17
"22143" ".0012244" 6 4 4 ".001" 17
"22144" ".0012244" 5 5 5 ".001" 17
"22145" ".0012244" 9 6 6 ".001" 17
"22146" ".0012244" 16 7 7 ".001" 17
"22147" ".0012244" 19 8 8 ".001" 17
"22148" ".0012244" 16 9 9 ".001" 17
"22149" ".0012244" 2 10 10 ".001" 17
"22150" ".0012244" 20 11 11 ".001" 17
"22151" ".0012244" 18 12 12 ".001" 17
"22152" ".0012244" 12 13 13 ".001" 17
"22153" ".0012244" 18 14 14 ".001" 17
"22154" ".0012244" 8 15 15 ".001" 17
"22155" ".0012244" 1 16 16 ".001" 17
"22309" ".0012254" 0 0 0 ".001" 17
"22310" ".0012254" 18 1 1 ".001" 17
"22311" ".0012254" 11 2 2 ".001" 17
"22312" ".0012254" 7 3 3 ".001" 17
"22313" ".0012254" 3 4 4 ".001" 17
"22314" ".0012254" 16 5 5 ".001" 17
"22315" ".0012254" 4 6 6 ".001" 17
"22316" ".0012254" 14 7 7 ".001" 17
"22317" ".0012254" 12 8 8 ".001" 17
"22318" ".0012254" 12 9 9 ".001" 17
"22319" ".0012254" 19 10 10 ".001" 17
"22320" ".0012254" 17 11 11 ".001" 17
"22321" ".0012254" 0 12 12 ".001" 17
"22322" ".0012254" 10 13 13 ".001" 17
"22323" ".0012254" 19 14 14 ".001" 17
"22324" ".0012254" 18 15 15 ".001" 17
"22325" ".0012254" 8 16 16 ".001" 17
"23040" ".0012297" 19 0 0 ".001" 17
"23041" ".0012297" 19 1 1 ".001" 17
"23042" ".0012297" 9 2 2 ".001" 17
"23043" ".0012297" 16 3 3 ".001" 17
"23044" ".0012297" 16 4 4 ".001" 17
"23045" ".0012297" 16 5 5 ".001" 17
"23046" ".0012297" 18 6 6 ".001" 17
"23047" ".0012297" 18 7 7 ".001" 17
"23048" ".0012297" 18 8 8 ".001" 17
